status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1696556640361889,,Donald Trump as 'Anti-Wilson' | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20327,2017-02-09 11:26:00,0,0,0,0,0,0,0,0,0
199334810084087_1696556317028588,,Trump chief adviser was aide to two CNOs during the largest pedophile crime in U.S. naval history | Intrepid Report.com,link,https://shar.es/19qASO,2017-02-09 11:25:27,0,0,0,0,0,0,0,0,0
199334810084087_1696555917028628,,Betsy DeVos confirmed as education secretary | Intrepid Report.com,link,https://shar.es/19qAU8,2017-02-09 11:24:49,0,0,0,0,0,0,0,0,0
199334810084087_1696555550361998,,"Freedom Rider: Resist Trump, resist the Democrats | Intrepid Report.com",link,https://shar.es/19qAED,2017-02-09 11:24:18,0,0,0,0,0,0,0,0,0
199334810084087_1696554970362056,,The FBI: The silent terror of the Fourth Reich | Intrepid Report.com,link,https://shar.es/19qAZM,2017-02-09 11:23:37,0,0,0,0,0,0,0,0,0
199334810084087_1695353960482157,,They had a massacre and no one came | Intrepid Report.com,link,https://shar.es/19pyfS,2017-02-08 11:13:02,0,0,0,0,0,0,0,0,0
199334810084087_1695353203815566,,Trump 'not fully briefed' on order elevating Bannon to Security Council | Intrepid Report.com,link,https://shar.es/19pyXL,2017-02-08 11:12:29,0,0,0,0,0,0,0,0,0
199334810084087_1695352577148962,,Trump's rollercoaster promises a wild ride | Intrepid Report.com,link,https://shar.es/19pkPj,2017-02-08 11:11:40,0,0,0,0,0,0,0,0,0
199334810084087_1695352153815671,,Russia is a threat to US world dominance | Intrepid Report.com,link,https://shar.es/19pkFG,2017-02-08 11:11:08,0,0,0,0,0,0,0,0,0
199334810084087_1695351760482377,,How Big Pharma's lust for profit turns their customers into guinea pigs | Intrepid Report.com,link,https://shar.es/19pk88,2017-02-08 11:10:34,0,0,0,0,0,0,0,0,0
199334810084087_1694026850614868,,It's not about who sits in the Oval Office; it's about the agenda for world domination | Intrepid Report.com,link,https://shar.es/19WwMX,2017-02-07 11:18:49,0,0,0,0,0,0,0,0,0
199334810084087_1694026067281613,,That tired old subject | Intrepid Report.com,link,https://shar.es/19Ww9U,2017-02-07 11:17:53,0,0,0,0,0,0,0,0,0
199334810084087_1694025467281673,,Freedom Rider: Trump is the less effective evil | Intrepid Report.com,link,https://shar.es/19Wwzd,2017-02-07 11:17:10,0,0,0,0,0,0,0,0,0
199334810084087_1694024827281737,,Could Trump's hair drug threaten his physical and mental health? | Intrepid Report.com,link,https://shar.es/19WwZf,2017-02-07 11:16:32,0,0,0,0,0,0,0,0,0
199334810084087_1694024310615122,,Postcard from the End of America: Philly's Italian Market | Intrepid Report.com,link,https://shar.es/19WwYV,2017-02-07 11:16:01,0,0,0,0,0,0,0,0,0
199334810084087_1692663020751251,,The Great Wall of Mr. T | Intrepid Report.com,link,https://shar.es/19H9Lb,2017-02-06 11:19:46,0,0,0,0,0,0,0,0,0
199334810084087_1692662037418016,,The only thing dumber than Trump is the reaction to Trump | Intrepid Report.com,link,https://shar.es/19H99k,2017-02-06 11:18:27,0,0,0,0,0,0,0,0,0
199334810084087_1692661527418067,,The 'Bowling Green Massacre' and the Gleiwitz attack | Intrepid Report.com,link,https://shar.es/19H9EH,2017-02-06 11:17:54,0,0,0,0,0,0,0,0,0
199334810084087_1692660667418153,,Torture prison head named deputy CIA director | Intrepid Report.com,link,https://shar.es/19H9lV,2017-02-06 11:16:45,0,0,0,0,0,0,0,0,0
199334810084087_1692660104084876,,Divest from war and invest in people | Intrepid Report.com,link,https://shar.es/19H9YT,2017-02-06 11:16:10,0,0,0,0,0,0,0,0,0
199334810084087_1688649547819265,,Trump leads the religious right to the Promised Land | Intrepid Report.com,link,https://shar.es/19nbJX,2017-02-03 11:35:08,0,0,0,0,0,0,0,0,0
199334810084087_1688649194485967,,Donald Trump's mission creep just took a giant leap forward | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20271,2017-02-03 11:34:37,0,0,0,0,0,0,0,0,0
199334810084087_1688648897819330,,Trump seeks to take wrecking ball to division between church and state | Intrepid Report.com,link,https://shar.es/19nbcq,2017-02-03 11:34:06,0,0,0,0,0,0,0,0,0
199334810084087_1688648554486031,,Clamoring for Israeli approval: Trump's election promises will haunt him | Intrepid Report.com,link,https://shar.es/19nbs3,2017-02-03 11:33:34,0,0,0,0,0,0,0,0,0
199334810084087_1688647501152803,,This American: Mordechai Vanunu to the USS Liberty | Intrepid Report.com,link,https://shar.es/19nb1Q,2017-02-03 11:32:03,0,0,0,0,0,0,0,0,0
199334810084087_1687215214629365,,"Are we going to keep whining or do we want a movement? Stop asking, 'Where were they when . . . ?' | Intrepid Report.com",link,https://shar.es/1OPMkJ,2017-02-02 11:27:30,0,0,0,0,0,0,0,0,0
199334810084087_1687214257962794,,Trump picks Neil Gorsuch for the Supreme Court | Intrepid Report.com,link,https://shar.es/1OPMZJ,2017-02-02 11:27:03,0,0,0,0,0,0,0,0,0
199334810084087_1687213604629526,,A mostly-right message from a totally-wrong messenger | Intrepid Report.com,link,https://shar.es/1OPMez,2017-02-02 11:26:33,0,0,0,0,0,0,0,0,0
199334810084087_1687210447963175,,A prisoner of Israel's petty vindictiveness | Intrepid Report.com,link,https://shar.es/1OPM4U,2017-02-02 11:26:05,0,0,0,0,0,0,0,0,0
199334810084087_1687207717963448,,Rule by brute force: The true nature of government | Intrepid Report.com,link,https://shar.es/1OPMum,2017-02-02 11:25:34,0,0,0,0,0,0,0,0,0
199334810084087_1685407771476776,,How to cut infrastructure costs in half | Intrepid Report.com,link,https://shar.es/1OSbGt,2017-02-01 11:35:38,0,0,0,0,0,0,0,0,0
199334810084087_1685406731476880,,"A week in office, Trump brings on constitutional crisis | Intrepid Report.com",link,https://shar.es/1OSb2V,2017-02-01 11:34:43,0,0,0,0,0,0,0,0,0
199334810084087_1685406391476914,,Trump and Bannon's 'America First' | Intrepid Report.com,link,https://shar.es/1OSbf4,2017-02-01 11:34:14,0,0,0,0,0,0,0,0,0
199334810084087_1685406024810284,,The U.S. Voters' Rights Amendment: Explained | Intrepid Report.com,link,https://shar.es/1OSbXO,2017-02-01 11:33:46,0,0,0,0,0,0,0,0,0
199334810084087_1685405531477000,,"Two-state, one-state or rogue state—it's all Israel's choice | Intrepid Report.com",link,https://shar.es/1OSHM1,2017-02-01 11:33:00,0,0,0,0,0,0,0,0,0
199334810084087_1683923284958558,,"The CIA, Trump, and his 'war on terrorism' | Intrepid Report.com",link,https://shar.es/1OFQNK,2017-01-31 11:12:18,0,0,0,0,0,0,0,0,0
199334810084087_1683922928291927,,Donald Trump's demolition derby | Intrepid Report.com,link,https://shar.es/1OFQTP,2017-01-31 11:11:43,0,0,0,0,0,0,0,0,0
199334810084087_1683922491625304,,Trump's disturbing first week in office | Intrepid Report.com,link,https://shar.es/1OFQUz,2017-01-31 11:11:08,0,0,0,0,0,0,0,0,0
199334810084087_1683921361625417,,They aren't all safe: Pharma is willing to look 'unscientific' to sell vaccines | Intrepid Report.com,link,https://shar.es/1OFQzD,2017-01-31 11:10:06,0,0,0,0,0,0,0,0,0
199334810084087_1683920414958845,,The party's over | Intrepid Report.com,link,https://shar.es/1OFQJ1,2017-01-31 11:09:05,0,0,0,0,0,0,0,0,0
199334810084087_1682373148446905,,Green card holders not safe from Trump's immigration ban | Intrepid Report.com,link,https://shar.es/1OUHwy,2017-01-30 11:39:07,0,0,0,0,0,0,0,0,0
199334810084087_1682372825113604,,"Trump isn't lying, he's bullshitting—and it's far more dangerous | Intrepid Report.com",link,https://shar.es/1OUHe4,2017-01-30 11:38:37,0,0,0,0,0,0,0,0,0
199334810084087_1682371585113728,,"'Unprecedented': Trump adds Bannon to National Security Council, kicks out intelligence officials | Intrepid Report.com",link,https://shar.es/1OUHr2,2017-01-30 11:36:45,0,0,0,0,0,0,0,0,0
199334810084087_1682371168447103,,Freedom Rider: Democrats attack Trump from the right | Intrepid Report.com,link,https://shar.es/1OUHoK,2017-01-30 11:36:05,0,0,0,0,0,0,0,0,0
199334810084087_1682370801780473,,The Paris Peace Conference: Signaling an end to a Western-dominated era? | Intrepid Report.com,link,https://shar.es/1OUH05,2017-01-30 11:35:34,0,0,0,0,0,0,0,0,0
199334810084087_1678486068835613,,"The Trump conundrum: Remodeling the American republic, diktats via Twitter | Intrepid Report.com",link,https://shar.es/1OiKwK,2017-01-27 11:52:24,0,0,0,0,0,0,0,0,0
199334810084087_1678485685502318,,Police state tactics target independent journalists covering Anti-Trump protests | Intrepid Report.com,link,https://shar.es/1OiKdh,2017-01-27 11:51:52,0,0,0,0,0,0,0,0,0
199334810084087_1678485282169025,,Does Israel call the shots in British politics? | Intrepid Report.com,link,https://shar.es/1OiKhk,2017-01-27 11:51:12,0,0,0,0,0,0,0,0,0
199334810084087_1678484938835726,,Has the American dream become the American nightmare? | Intrepid Report.com,link,https://shar.es/1OiKu7,2017-01-27 11:50:42,0,0,0,0,0,0,0,0,0
199334810084087_1678484435502443,,"A great and joyful march, but it's not enough | Intrepid Report.com",link,https://shar.es/1OiK2g,2017-01-27 11:50:04,0,0,0,0,0,0,0,0,0
199334810084087_1676947962322757,,Journalism and pornography | Intrepid Report.com,link,https://shar.es/1OkBAD,2017-01-26 11:29:10,0,0,1,0,0,0,0,0,0
199334810084087_1676947428989477,,The Netherlands to counter Trump's 'global gag rule' with international abortion fund | Intrepid Report.com,link,https://shar.es/1OkBJB,2017-01-26 11:28:40,0,0,0,0,0,0,0,0,0
199334810084087_1676947128989507,,Trump's infrastructure scam | Intrepid Report.com,link,https://shar.es/1OkBYr,2017-01-26 11:28:08,0,0,1,0,0,0,0,0,0
199334810084087_1676946545656232,,Confirmation vote for Pompeo for CIA reminiscent of Iraq war vote | Intrepid Report.com,link,https://shar.es/1OkBvY,2017-01-26 11:27:14,0,0,0,0,0,0,0,0,0
199334810084087_1676944652323088,,A moment of truth for journalists | Intrepid Report.com,link,https://shar.es/1OkB1o,2017-01-26 11:25:15,0,0,0,0,0,0,0,0,0
199334810084087_1675538909130329,,Trump faces gnawing problems in the Great White North | Intrepid Report.com,link,https://shar.es/1OwNSp,2017-01-25 11:30:02,0,0,0,0,0,0,0,0,0
199334810084087_1675537535797133,,Trump's two-step strategy to take over the truth | Intrepid Report.com,link,https://shar.es/1OwNIu,2017-01-25 11:28:49,0,0,0,0,0,0,0,0,0
199334810084087_1675537155797171,,A 'hard Brexit' won't be a 'clean Brexit' | Intrepid Report.com,link,https://shar.es/1OwNAj,2017-01-25 11:28:13,0,0,0,0,0,0,0,0,0
199334810084087_1675535765797310,,Brexit on a slow track to oblivion? | Intrepid Report.com,link,https://shar.es/1OwN4V,2017-01-25 11:27:05,0,0,0,0,0,0,0,0,0
199334810084087_1675535175797369,,Religious fanaticism versus humanist values | Intrepid Report.com,link,https://shar.es/1OwN5p,2017-01-25 11:26:24,0,0,0,0,0,0,0,0,0
199334810084087_1673986579285562,,Why the massive Women's March will fail | Intrepid Report.com,link,https://shar.es/1Olbd5,2017-01-24 11:21:34,0,0,0,0,0,0,0,0,0
199334810084087_1673986142618939,,Trump advisor calls press secretary's falsehoods 'alternative facts' | Intrepid Report.com,link,https://shar.es/1Olb4C,2017-01-24 11:21:02,0,0,0,0,0,0,0,0,0
199334810084087_1673985182619035,,It's not what they say; it's what they do! | Intrepid Report.com,link,https://shar.es/1OlbrV,2017-01-24 11:19:37,0,0,0,0,0,0,0,0,0
199334810084087_1673984825952404,,'Billion-year' Gambian president was installed by the CIA | Intrepid Report.com,link,https://shar.es/1OlbWb,2017-01-24 11:19:02,0,0,0,0,0,0,0,0,0
199334810084087_1673984349285785,,Obscured American: Peter the food service worker | Intrepid Report.com,link,https://shar.es/1OlbmT,2017-01-24 11:18:20,0,0,0,0,0,0,0,0,0
199334810084087_1672197356131151,,A valiant verbal warrior demythologizes the CIA | Intrepid Report.com,link,https://shar.es/1OecoE,2017-01-23 11:19:19,1,0,1,1,0,0,0,0,0
199334810084087_1672196879464532,,"At Trump inauguration, his hollow rhetoric collides with reality | Intrepid Report.com",link,https://shar.es/1Oec0Z,2017-01-23 11:18:46,0,0,0,0,0,0,0,0,0
199334810084087_1672195956131291,,"In first hour, President Trump delivers 'punch in the gut to middle class' | Intrepid Report.com",link,http://www.intrepidreport.com/archives/20134,2017-01-23 11:17:32,0,0,0,0,0,0,0,0,0
199334810084087_1672195609464659,,We are mourning . . . but we are marching & organizing for democracy & the Earth | Intrepid Report.com,link,https://shar.es/1Oe5Qo,2017-01-23 11:17:03,0,0,0,0,0,0,0,0,0
199334810084087_1672195146131372,,The balancing act is over: What Elor Azaria taught us about Israel | Intrepid Report.com,link,https://shar.es/1Oe580,2017-01-23 11:16:26,0,0,0,0,0,0,0,0,0
199334810084087_1668157493201804,,A presidential inauguration that will live in infamy | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20126,2017-01-20 11:36:55,0,0,0,0,0,0,0,0,0
199334810084087_1668156469868573,,Crumbling reactors and other nightmares of a Trump-Perry energy policy | Intrepid Report.com,link,https://shar.es/1OG67E,2017-01-20 11:36:04,0,0,1,0,0,0,0,0,0
199334810084087_1668156056535281,,Pavor nocturnus during the fortnight of Trump's inauguration | Intrepid Report.com,link,https://shar.es/1OG6s3,2017-01-20 11:35:35,0,0,0,0,0,0,0,0,0
199334810084087_1668155533202000,,Yemen: Obama's parting gift to terror | Intrepid Report.com,link,https://shar.es/1OG6pv,2017-01-20 11:35:04,0,0,0,0,0,0,0,0,0
199334810084087_1668154926535394,,Remember Don Siegelman | Intrepid Report.com,link,https://shar.es/1OG6Hj,2017-01-20 11:34:31,1,0,0,1,0,0,0,0,0
199334810084087_1667066393310914,,What to expect from the Trump administration: A protectionist and pro-corporate American government | Intrepid Report.com,link,https://shar.es/1OuFZE,2017-01-19 11:35:29,0,0,0,0,0,0,0,0,0
199334810084087_1667065703310983,,A future for the Democratic Party? | Intrepid Report.com,link,https://shar.es/1OuFC9,2017-01-19 11:34:42,0,0,0,0,0,0,0,0,0
199334810084087_1667065383311015,,Chelsea Manning has sacrificed her life | Intrepid Report.com,link,https://shar.es/1OuFGm,2017-01-19 11:34:08,0,0,0,0,0,0,0,0,0
199334810084087_1667065123311041,,Nothing is real: When reality TV programming masquerades as politics | Intrepid Report.com,link,https://shar.es/1OuF7t,2017-01-19 11:33:38,0,0,0,0,0,0,0,0,0
199334810084087_1667064856644401,,Ankara's greatest challenge is fixing the economy | Intrepid Report.com,link,https://shar.es/1OuFq0,2017-01-19 11:33:11,0,0,0,0,0,0,0,0,0
199334810084087_1665743480109872,,Obama commutes Chelsea Manning's sentence | Intrepid Report.com,link,https://shar.es/1OvtyH,2017-01-18 11:40:46,0,0,0,0,0,0,0,0,0
199334810084087_1665742746776612,,Is it possible that Trump will move us away from our new Cold War? | Intrepid Report.com,link,https://shar.es/1Ovtwa,2017-01-18 11:40:10,0,0,0,0,0,0,0,0,0
199334810084087_1665742426776644,,"Trump's plan to neuter the White House press corps, and neuter our democracy | Intrepid Report.com",link,https://shar.es/1OvtdD,2017-01-18 11:39:41,0,0,0,0,0,0,0,0,0
199334810084087_1665742123443341,,'The power to create a new world': Capital versus humanity | Intrepid Report.com,link,https://shar.es/1Ovthz,2017-01-18 11:39:06,0,0,0,0,0,0,0,0,0
199334810084087_1665741700110050,,MLK family's doubts about the official version of April '68 events | Intrepid Report.com,link,https://shar.es/1OvtuB,2017-01-18 11:38:33,0,0,0,0,0,0,0,0,0
199334810084087_1664587426892144,,"The smartest person in the room: Stories about fact, fiction, good, and evil | Intrepid Report.com",link,https://shar.es/1OqyDC,2017-01-17 11:30:52,0,0,0,0,0,0,0,0,0
199334810084087_1664587086892178,,America is No. 1 in all the wrong things | Intrepid Report.com,link,https://shar.es/1Oqyiu,2017-01-17 11:30:14,0,0,0,0,0,0,0,0,0
199334810084087_1664586576892229,,Will Trump be handcuffed by the 'Deep State'? | Intrepid Report.com,link,https://shar.es/1OqyxJ,2017-01-17 11:29:38,0,0,0,0,0,0,0,0,0
199334810084087_1664586296892257,,It's not about Trump | Intrepid Report.com,link,https://shar.es/1Oqydu,2017-01-17 11:29:10,0,0,0,0,0,0,0,0,0
199334810084087_1664585983558955,,Rise of right-wing demagogues threatens democracy worldwide: HRW | Intrepid Report.com,link,https://shar.es/1OqyCW,2017-01-17 11:28:37,0,0,0,0,0,0,0,0,0
199334810084087_1663426120341608,,The 'post-truth' mainstream media | Intrepid Report.com,link,https://shar.es/1OrgaC,2017-01-16 11:34:59,0,0,0,0,0,0,0,0,0
199334810084087_1663425777008309,,Protests in Mexico push country to brink of revolution and nobody's talking about it | Intrepid Report.com,link,https://shar.es/1OrfNy,2017-01-16 11:34:30,0,0,0,0,0,0,0,0,0
199334810084087_1663425383675015,,King CONG vs. Solartopia | Intrepid Report.com,link,https://shar.es/1OrfSI,2017-01-16 11:34:00,0,0,0,0,0,0,0,0,0
199334810084087_1663425017008385,,Psycho-social breakdown | Intrepid Report.com,link,https://shar.es/1OrfFL,2017-01-16 11:33:31,0,0,0,0,0,0,0,0,0
199334810084087_1663424630341757,,"Yertle, the Commander-in-Chief | Intrepid Report.com",link,https://shar.es/1OrfOF,2017-01-16 11:32:57,0,0,0,0,0,0,0,0,0
199334810084087_1659670470717173,,"Of wizards and Washington and the dreary, unrelenting reality of American politics | Intrepid Report.com",link,https://shar.es/1OHbs8,2017-01-13 11:09:26,0,0,0,0,0,0,0,0,0
199334810084087_1659669234050630,,The 'hidden figures' Jeff Sessions wants to keep in the shadows | Intrepid Report.com,link,https://shar.es/1OHb3V,2017-01-13 11:08:07,0,0,0,0,0,0,0,0,0
199334810084087_1659668810717339,,Remembering Albert Camus' 'The Plague': It is the U.S. | Intrepid Report.com,link,https://shar.es/1OHbar,2017-01-13 11:07:32,0,0,0,0,0,0,0,0,0
199334810084087_1659668297384057,,Enough fearmongering: Only one democratic state is possible in Palestine and Israel | Intrepid Report.com,link,https://shar.es/1OHHM7,2017-01-13 11:06:59,0,0,0,0,0,0,0,0,0
199334810084087_1659667944050759,,A war on regulations | Intrepid Report.com,link,https://shar.es/1OHHTf,2017-01-13 11:06:31,0,0,0,0,0,0,0,0,0
199334810084087_1657153160968904,,Maybe this is how democracy ends | Intrepid Report.com,link,http://www.intrepidreport.com/archives/20049,2017-01-12 11:11:05,0,0,0,0,0,0,0,0,0
199334810084087_1657150104302543,,Begin the Trump resistance plan before it's too late | Intrepid Report.com,link,https://shar.es/1O0Jzu,2017-01-12 11:09:36,0,0,0,0,0,0,0,0,0
199334810084087_1657149737635913,,GOP further eviscerate oversight by changing little known records rule | Intrepid Report.com,link,https://shar.es/1O0JZD,2017-01-12 11:09:08,0,0,0,0,0,0,0,0,0
