status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_1373725239316145,Report: 91% Of Media's Trump Coverage Is Negative…,Report: 91% Of Media's Trump Coverage Is Negative… | Weasel Zippers,link,http://www.weaselzippers.us/330317-report-91-of-medias-trump-coverage-is-negative/,2017-03-21 09:19:43,13,3,6,7,0,0,0,0,6
916120348409972_1373724845982851,Iran's Supreme Leader: 'Gender Equality' Is A 'Zionist Plot',Iran's Supreme Leader: 'Gender Equality' Is A 'Zionist Plot' | Weasel Zippers,link,http://www.weaselzippers.us/330313-irans-supreme-leader-gender-equality-is-a-zionist-plot/,2017-03-21 09:18:55,10,3,5,0,0,0,10,0,0
916120348409972_1373303276025008,"NY AG Who Was On ""Hillary For Victory"" Committee, Hiring People To Go After Trump","NY AG Who Was On ""Hillary For Victory"" Committee, Hiring People To Go After Trump | Weasel Zippers",link,http://www.weaselzippers.us/330354-ny-ag-who-was-on-hillary-for-victory-committee-hiring-people-to-go-after-trump/,2017-03-20 19:44:28,17,5,4,12,0,0,0,1,4
916120348409972_1373303132691689,"Russian Meddling Had More To Do With Hillary Than Trump, Comey Implies","Russian Meddling Had More To Do With Hillary Than Trump, Comey Implies | Weasel Zippers",link,http://www.weaselzippers.us/330358-russian-meddling-had-more-to-do-with-hillary-than-trump-comey-implies/,2017-03-20 19:44:08,19,2,6,13,0,2,4,0,0
916120348409972_1373154229373246,Politico Hit Piece On Judge Gorsuch Shows They Have Nothing…,Politico Hit Piece On Judge Gorsuch Shows They Have Nothing… | Weasel Zippers,link,http://www.weaselzippers.us/330273-politico-hit-piece-on-judge-gorsuch-shows-they-have-nothing/,2017-03-20 15:07:20,12,0,3,8,0,0,4,0,0
916120348409972_1373079379380731,"Rex Tillerson Defends Not Taking Reporters On Foreign Trip, Says He Doesn't 'Need' Them","Rex Tillerson Defends Not Taking Reporters On Foreign Trip, Says He Doesn't 'Need' Them | Weasel Zippers",link,http://www.weaselzippers.us/330196-rex-tillerson-defends-not-taking-reporters-on-foreign-trip-says-he-doesnt-need-them/,2017-03-20 13:10:54,27,5,4,18,6,0,3,0,0
916120348409972_1373059726049363,Gowdy Presses Comey On Intelligence Community Leaks — 'I Thought It Was Against The Law…',Gowdy Presses Comey On Intelligence Community Leaks — 'I Thought It Was Against The Law…' | Weasel Zippers,link,http://www.weaselzippers.us/330304-gowdy-presses-comey-on-intelligence-community-leaks-i-thought-it-was-against-the-law,2017-03-20 12:39:02,12,2,3,11,1,0,0,0,0
916120348409972_1373029886052347,EPA Receives Hundreds of Cookies From Concerned Citizens Fearing Trump Budget Cuts,EPA Receives Hundreds of Cookies From Concerned Citizens Fearing Trump Budget Cuts | Weasel Zippers,link,http://www.weaselzippers.us/330257-epa-receives-hundreds-of-cookies-from-concerned-citizens-fearing-trump-budget-cuts/,2017-03-20 11:46:32,7,3,0,3,0,0,4,0,0
916120348409972_1372957419392927,"Yale Administrators Push To Formally Replace ""Freshman"" With More ""Inclusive"" Term ""First-Year Student""","Yale Administrators Push To Formally Replace ""Freshman"" With More ""Inclusive"" Term ""First-Year Student"" | Weasel Zippers",link,http://www.weaselzippers.us/329919-yale-admins-push-to-formally-replace-freshman-with-more-inclusive-term-first-year-student/,2017-03-20 09:41:05,8,3,1,2,0,0,5,0,1
916120348409972_1372957252726277,"NYC Bar Refuses To Serve Man Wearing ""Make America Great Again"" Hat…","NYC Bar Refuses To Serve Man Wearing ""Make America Great Again"" Hat… | Weasel Zippers",link,http://www.weaselzippers.us/330190-nyc-bar-refuses-to-serve-man-wearing-make-america-great-again-hat/,2017-03-20 09:40:41,7,0,0,2,0,0,0,0,5
916120348409972_1372940159394653,"A Win For Haley: UN Official Resigns Over Report Condemning Israel As An ""Apartheid Regime""…","A Win For Haley: UN Official Resigns Over Report Condemning Israel As An ""Apartheid Regime""… | Weasel Zippers",link,http://www.weaselzippers.us/329968-a-win-for-haley-un-official-resigns-over-report-condemning-israel-as-an-apartheid-regime/,2017-03-20 09:08:39,22,1,2,17,3,0,2,0,0
916120348409972_1372899616065374,MSNBC's Lawrence O'Donnell: Irish-Americans Working For Trump 'Disgrace Their Heritage',MSNBC's Lawrence O'Donnell: Irish-Americans Working For Trump 'Disgrace Their Heritage' | Weasel Zippers,link,http://www.weaselzippers.us/329906-msnbcs-lawrence-odonnell-irish-americans-working-for-trump-disgrace-their-heritage/,2017-03-20 08:17:31,8,3,1,3,0,0,3,0,2
916120348409972_1372538696101466,"Starbucks CEO To Step Down After His Anti-Trump Vow To Hire 10,000 Refugees Backfires","Starbucks CEO To Step Down After His Anti-Trump Vow To Hire 10,000 Refugees Backfires | Weasel Zippers",link,http://www.weaselzippers.us/330206-starbucks-ceo-to-step-down-after-his-anti-trump-vow-to-hire-10000-refugees-backfires/,2017-03-19 20:30:15,91,19,20,50,5,1,35,0,0
916120348409972_1372537762768226,Illegal Alien With Removal Case Against Him Charged With Raping 14 Year Old Girl,Illegal Alien With Removal Case Against Him Charged With Raping 14 Year Old Girl | Weasel Zippers,link,http://www.weaselzippers.us/330215-illegal-alien-with-removal-case-against-him-charged-with-raping-14-year-old-girl/,2017-03-19 20:28:04,6,1,2,3,0,0,0,0,3
916120348409972_1372537502768252,Canada Has Detained More Mexicans In 2 Months Than In All Of 2016…,Canada Has Detained More Mexicans In 2 Months Than In All Of 2016… | Weasel Zippers,link,http://www.weaselzippers.us/330202-canada-has-detained-more-mexicans-in-2-months-than-in-all-of-2016/,2017-03-19 20:27:13,15,5,6,6,1,0,8,0,0
916120348409972_1372425836112752,"Dershowitz: Courts Essentially Saying If Obama Issued Trump Travel Ban, It Would Be Constitutional","Dershowitz: Courts Essentially Saying If Obama Issued Trump Travel Ban, It Would Be Constitutional | Weasel Zippers",link,http://www.weaselzippers.us/330186-dershowitz-courts-essentially-saying-if-obama-issued-trump-travel-ban-it-would-be-constitutional/,2017-03-19 17:27:12,29,3,7,19,1,1,1,0,7
916120348409972_1372425556112780,"Two Schools In Palo Alto, CA Named After Eugenics Advocates To Get New Names…","Two Schools In Palo Alto, CA Named After Eugenics Advocates To Get New Names… | Weasel Zippers",link,http://www.weaselzippers.us/330131-two-schools-in-palo-alto-ca-named-after-eugenics-advocates-to-get-new-names/,2017-03-19 17:26:34,4,0,0,4,0,0,0,0,0
916120348409972_1372315769457092,Maddow's Ratings Tank After Show On Trump's Tax Return,Maddow's Ratings Tank After Show On Trump's Tax Return | Weasel Zippers,link,http://www.weaselzippers.us/330160-maddows-ratings-tank-after-show-on-trumps-tax-return/,2017-03-19 14:28:19,20,2,1,8,0,0,12,0,0
916120348409972_1372315396123796,"Moonbat Artist Creates Phoenix Billboard Of Trump Flanked by Nazi Symbols, Nuclear Mushroom Clouds…","Moonbat Artist Creates Phoenix Billboard Of Trump Flanked by Nazi Symbols, Nuclear Mushroom Clouds… | Weasel Zippers",link,http://www.weaselzippers.us/330118-moonbat-artist-creates-phoenix-billboard-of-trump-flanked-by-nazi-symbols-nuclear-mushroom-clouds/,2017-03-19 14:27:37,8,1,2,1,0,0,2,0,5
916120348409972_1372315186123817,"House Intel Chair: No Evidence Of Trump-Russia Collusion, But Were Leaks Designed To Hurt Trump","House Intel Chair: No Evidence Of Trump-Russia Collusion, But Were Leaks Designed To Hurt Trump | Weasel Zippers",link,http://www.weaselzippers.us/330168-house-intel-chair-no-evidence-of-trump-russia-collusion-but-were-leaks-designed-to-hurt-trump/,2017-03-19 14:27:05,10,2,2,10,0,0,0,0,0
916120348409972_1372170362804966,Trump's EPA Grants Flint $100 Million To Fix Broken Water System,Trump's EPA Grants Flint $100 Million To Fix Broken Water System | Weasel Zippers,link,http://www.weaselzippers.us/330134-trumps-epa-grants-flint-100-million-to-fix-broken-water-system/,2017-03-19 10:42:43,32,8,8,27,2,1,0,0,2
916120348409972_1372082829480386,SC Man Used Toy Light Saber For Protection In Knife Attack By Stepdaughter…,SC Man Used Toy Light Saber For Protection In Knife Attack By Stepdaughter… | Weasel Zippers,link,http://www.weaselzippers.us/330092-sc-man-used-toy-light-saber-for-protection-in-knife-attack-by-stepdaughter/,2017-03-19 08:38:04,6,2,1,5,0,0,1,0,0
916120348409972_1372082379480431,Man In Custody After Driving Up To White House Checkpoint Claiming He Had Bomb,Man In Custody After Driving Up To White House Checkpoint Claiming He Had Bomb | Weasel Zippers,link,http://www.weaselzippers.us/330127-man-in-custody-after-driving-up-to-white-house-checkpoint-claiming-he-had-bomb/,2017-03-19 08:37:23,5,0,1,3,0,0,2,0,0
916120348409972_1371694366185899,Top Psychologist Says The Whole Concept Of Microaggressions Isn't Supported By Science…,Top Psychologist Says The Whole Concept Of Microaggressions Isn't Supported By Science… | Weasel Zippers,link,http://www.weaselzippers.us/330020-top-psychologist-says-the-whole-concept-of-microaggressions-isnt-supported-by-science/,2017-03-18 21:40:18,15,4,3,10,0,1,4,0,0
916120348409972_1371693786185957,Philadelphia's Largest Cinco De Mayo Celebration Canceled In Fear Of Immigration Crackdown…,Philadelphia's Largest Cinco De Mayo Celebration Canceled In Fear Of Immigration Crackdown… | Weasel Zippers,link,http://www.weaselzippers.us/330089-philadelphias-largest-cinco-de-mayo-celebration-canceled-in-fear-of-immigration-crackdown/,2017-03-18 21:39:13,25,4,5,7,0,0,18,0,0
916120348409972_1371456986209637,Police Officers' Spouses Terrorized With Threats Of Murder And Rape From DAPL Protesters…,Police Officers' Spouses Terrorized With Threats Of Murder And Rape From DAPL Protesters… | Weasel Zippers,link,http://www.weaselzippers.us/330026-police-officers-spouses-terrorized-with-threats-of-murder-and-rape-from-dapl-protesters/,2017-03-18 15:45:03,11,1,2,2,0,0,0,0,9
916120348409972_1371456586209677,She's Back! Hillary Clinton Says She's 'Ready To Come Out Of The Woods'…,She's Back! Hillary Clinton Says She's 'Ready To Come Out Of The Woods'… | Weasel Zippers,link,http://www.weaselzippers.us/330033-shes-back-hillary-clinton-says-shes-ready-to-come-out-of-the-woods/,2017-03-18 15:44:25,6,0,0,1,0,0,5,0,0
916120348409972_1371311266224209,Illegal Alien Student And One Other Student Charged With Raping Girl In Maryland High School Bathroom…,Illegal Alien Student And One Other Student Charged With Raping Girl In Maryland High School Bathroom… | Weasel Zippers,link,http://www.weaselzippers.us/330037-illegal-alien-student-and-one-other-student-charged-with-raping-girl-in-maryland-high-school-bathroom/,2017-03-18 12:06:32,12,1,3,2,0,1,0,0,9
916120348409972_1371310692890933,Report: Trump Looking at Legal Action Over Release of His Tax Returns,Report: Trump Looking at Legal Action Over Release of His Tax Returns | Weasel Zippers,link,http://www.weaselzippers.us/330050-report-trump-looking-at-legal-action-over-release-of-his-tax-returns/,2017-03-18 12:05:44,11,0,0,6,4,0,1,0,0
916120348409972_1371210682900934,"Attack In Paris By 'Radicalized Muslim' On Terror Watchlist, Cop Shot In Head, Soldiers At Airport Kill Terrorist…","Attack In Paris By 'Radicalized Muslim' On Terror Watchlist, Cop Shot In Head, Soldiers At Airport Kill Terrorist… | Weasel Zippers",link,http://www.weaselzippers.us/330017-attack-in-paris-by-radicalized-muslim-on-terror-watchlist-cop-shot-in-head-soldiers-at-airport-kill-terrorist/,2017-03-18 09:39:01,13,1,5,3,0,2,0,1,7
916120348409972_1371204349568234,A Degree From This South Dakota Technical College All But Guarantees You A Job…,A Degree From This South Dakota Technical College All But Guarantees You A Job… | Weasel Zippers,link,http://www.weaselzippers.us/329951-a-degree-from-this-south-dakota-technical-college-all-but-guarantees-you-a-job/,2017-03-18 09:33:16,10,4,6,9,0,0,1,0,0
916120348409972_1370656009623068,Congress Considers Splitting The 9th Circuit,Congress Considers Splitting The 9th Circuit | Weasel Zippers,link,http://www.weaselzippers.us/329954-congress-considers-splitting-the-9th-circuit/,2017-03-17 18:29:39,41,6,3,34,5,0,2,0,0
916120348409972_1370515079637161,Here's How A Preemptive Strike On North Korea Would Go Down,Here's How A Preemptive Strike On North Korea Would Go Down | Weasel Zippers,link,http://www.weaselzippers.us/329841-heres-how-a-preemptive-strike-on-north-korea-would-go-down/,2017-03-17 14:21:15,12,4,6,9,0,1,2,0,0
916120348409972_1370514449637224,"Leftist Magazine Blames The Irish Potato Famine On Capitalism, Not Nature….","Leftist Magazine Blames The Irish Potato Famine On Capitalism, Not Nature…. | Weasel Zippers",link,http://www.weaselzippers.us/329845-lefty-magazine-blames-the-irish-potato-famine-on-capitalism-not-nature/,2017-03-17 14:20:19,15,3,4,5,0,0,9,0,1
916120348409972_1370440632977939,Democrats Utopia Venezuela Bans Bakeries From Baking Sweets…,Democrats Utopia Venezuela Bans Bakeries From Baking Sweets… | Weasel Zippers,link,http://www.weaselzippers.us/329809-democrats-utopia-venezuela-bans-bakeries-from-baking-sweets/,2017-03-17 12:39:13,4,0,1,2,0,0,1,0,1
916120348409972_1370412486314087,Canada Lectures U.S. On Closing Border — Then Turns More Mexicans Away Than It Has In Years,Canada Lectures U.S. On Closing Border — Then Turns More Mexicans Away Than It Has In Years | Weasel Zippers,link,http://www.weaselzippers.us/329886-canada-lectures-u-s-on-closing-border-then-turns-more-mexicans-away-than-it-has-in-years/,2017-03-17 12:02:53,17,1,10,11,0,1,5,0,0
916120348409972_1370373719651297,Trump Makes Condolence Call To Fiancé Of Woman Killed 'By Undocumented Driver',Trump Makes Condolence Call To Fiancé Of Woman Killed 'By Undocumented Driver' | Weasel Zippers,link,http://www.weaselzippers.us/329828-trump-makes-condolence-call-to-fiance-of-woman-killed-by-undocumented-driver/,2017-03-17 11:06:50,13,5,4,10,3,0,0,0,0
916120348409972_1370373112984691,"BREAKING: Vote On Obamacare Replacement Scheduled For Thursday, Must Think Have Votes…","BREAKING: Vote On Obamacare Replacement Scheduled For Thursday, Must Think Have Votes… | Weasel Zippers",link,http://www.weaselzippers.us/329900-breaking-vote-on-obamacare-replacement-scheduled-for-thursday-must-think-have-votes/,2017-03-17 11:05:58,2,0,2,2,0,0,0,0,0
916120348409972_1370340482987954,"Sec Of State: ""Policy Of Strategic Patience"" Against North Korea Is Over, All Options On Table","Sec Of State: ""Policy Of Strategic Patience"" Against North Korea Is Over, All Options On Table | Weasel Zippers",link,http://www.weaselzippers.us/329831-sec-of-state-policy-of-strategic-patience-against-north-korea-is-over-all-options-on-table/,2017-03-17 10:19:44,7,0,1,6,1,0,0,0,0
916120348409972_1370294119659257,Report: Students From Immigrant Households In U.S. Public Schools Has Doubled Since 1990,Report: Students From Immigrant Households In U.S. Public Schools Has Doubled Since 1990 | Weasel Zippers,link,http://www.weaselzippers.us/329675-report-students-from-immigrant-households-in-u-s-public-schools-has-doubled-since-1990/,2017-03-17 09:08:07,5,0,2,1,0,0,0,0,4
916120348409972_1370292789659390,"Disgraced News Hack Dan Rather: ""People Will Die"" From Trump Budget Plan…","Disgraced News Hack Dan Rather: ""People Will Die"" From Trump Budget Plan… | Weasel Zippers",link,http://www.weaselzippers.us/329774-disgraced-news-hack-dan-rather-people-will-die-from-trump-budget-plan/,2017-03-17 09:05:52,9,1,1,1,0,0,7,0,1
916120348409972_1369822766373059,Liberals Are So Desperate To Take Down Trump They're Paying Thousands For Fake Docs,Liberals Are So Desperate To Take Down Trump They're Paying Thousands For Fake Docs | Weasel Zippers,link,http://www.weaselzippers.us/329806-liberals-are-so-desperate-to-take-down-trump-theyre-paying-thousands-for-fake-docs/,2017-03-16 18:38:55,14,3,3,7,0,0,7,0,0
916120348409972_1369785723043430,Suspected Hack Attack Snagging Cell Phone Data Across D.C.,Suspected Hack Attack Snagging Cell Phone Data Across D.C. | Weasel Zippers,link,http://www.weaselzippers.us/329764-suspected-hack-attack-snagging-cell-phone-data-across-d-c/,2017-03-16 17:29:38,3,1,2,2,0,1,0,0,0
916120348409972_1369781623043840,Violent Threats Against The President Are OK Now?,Violent Threats Against The President Are OK Now? | Weasel Zippers,link,http://www.weaselzippers.us/329785-violent-threats-against-the-president-are-ok-now,2017-03-16 17:20:47,4,0,2,4,0,0,0,0,0
916120348409972_1369737396381596,Liberals Unveil Newest Strategy To Defeat Trump – Block Him On Twitter,Liberals Unveil Newest Strategy To Defeat Trump – Block Him On Twitter… | Weasel Zippers,link,http://www.weaselzippers.us/329733-liberals-unveil-newest-strategy-to-defeat-trump-block-him-on-twitter/,2017-03-16 16:21:44,15,5,2,6,0,0,9,0,0
916120348409972_1369676883054314,Trump Says He Found Out He Was Being 'Wiretapped' After Reading New York Times Article…,Trump Says He Found Out He Was Being 'Wiretapped' After Reading New York Times Article… | Weasel Zippers,link,http://www.weaselzippers.us/329731-trump-says-he-found-out-he-was-being-wiretapped-after-reading-new-york-times-article/,2017-03-16 14:39:00,11,2,2,8,0,0,3,0,0
916120348409972_1369589709729698,OMG! Global Warming May Shrink Horses To The Size Of Cats,OMG! Global Warming May Shrink Horses To The Size Of Cats | Weasel Zippers,link,http://www.weaselzippers.us/329665-omg-global-warming-may-shrink-horses-to-the-size-of-cats/,2017-03-16 12:27:02,15,1,4,4,0,1,10,0,0
